system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000001b0d,-0.1566481997635049,0.0678400394582893,,,,,,,,,-0.2121333785422302,0.0795032359477484,0.2121333785422302,0.0795032359477484,0.5444070756039449,0.1080405404155307,-0.4974715043870324,0.0909709734601779,13910.294763073718,1129.9165429661714,11385.850442609535,1277.5162759629002,969.7901510079596,332.3407142185804,861e1640fffffff,8.28380415125247,2.291886060815137,46.45901761131497,13.09755943581994,6,0.917843302192942,0.1602330882148564,13.704667878344468,6.36535271812723,1.8467590036312205,0.0794544864607677,0.1646875510858347,0.0382776512465755,2025,"{""type"":""Polygon"",""coordinates"":[[[13.08343499724084,46.42695620020991],[13.13175387840047,46.43621328562373],[13.145898093103225,46.46827870579664],[13.111687875039868,46.49107809043482],[13.063342323840985,46.481812097207104],[13.049233751543289,46.449746665453326],[13.08343499724084,46.42695620020991]]]}"
00000000000000001b0d,-0.1445332056408271,0.0605683095032058,,,,,,,,,-0.1974256243706591,0.0696932760289099,0.1974256243706591,0.0696932760289099,0.5414713731117512,0.1037001625573301,-0.5004822384713018,0.0879548394532555,14506.887562300082,2897.812226792083,11570.872573086368,2985.9564623817014,969.7901510079596,332.3407142185804,861e1640fffffff,8.28380415125247,2.291886060815137,46.45901761131497,13.09755943581994,7,0.7465898648734639,0.1808551276209324,13.704667878344468,6.36535271812723,-1.5881395995691971,0.0223544116089493,0.2355160214455185,0.0293676504055827,2025,"{""type"":""Polygon"",""coordinates"":[[[13.08343499724084,46.42695620020991],[13.13175387840047,46.43621328562373],[13.145898093103225,46.46827870579664],[13.111687875039868,46.49107809043482],[13.063342323840985,46.481812097207104],[13.049233751543289,46.449746665453326],[13.08343499724084,46.42695620020991]]]}"
000000000000000006d1,-0.1779693314727078,0.0570955991262683,,,,,,,,,-0.2374623614588016,0.0625832222701594,0.2374623614588016,0.0625832222701594,0.5747515340053261,0.0946675341736701,-0.5216603359201774,0.0788617177311716,13868.109278427282,934.2103765883116,10586.666914885694,976.3818169271468,851.4133591481122,283.1697381591397,861e16417ffffff,21.205808628720806,2.282258062190372,46.43113367740802,12.95265382082869,6,1.4839075930076475,1.6070510863939782,10.059153166733742,4.330561894183366,1.61536808778526,0.0886799781476785,0.1244948961818373,0.0259838196397164,2025,"{""type"":""Polygon"",""coordinates"":[[[12.938603439022462,46.399051143773264],[12.986859810246655,46.408375164462804],[13.0009327851018,46.44045391213189],[12.96670914969851,46.463213123750606],[12.918425955829871,46.45388469853923],[12.904388717693072,46.421805930153646],[12.938603439022462,46.399051143773264]]]}"
000000000000000006d1,-0.1571590979327438,0.0591821025896221,,,,,,,,,-0.2108559468271376,0.065348493568542,0.2108559468271376,0.065348493568542,0.5718103503629688,0.0982362724535926,-0.5273710892558366,0.0839740776728952,13581.555960979966,834.5686820796559,10444.527217216471,681.9110872678958,851.4133591481122,283.1697381591397,861e16417ffffff,21.205808628720806,2.282258062190372,46.43113367740802,12.95265382082869,7,1.3066706303328164,1.7559307455650983,10.059153166733742,4.330561894183366,-1.4056772341992114,0.0680739976045683,0.2552564661081663,0.0178159142901309,2025,"{""type"":""Polygon"",""coordinates"":[[[12.938603439022462,46.399051143773264],[12.986859810246655,46.408375164462804],[13.0009327851018,46.44045391213189],[12.96670914969851,46.463213123750606],[12.918425955829871,46.45388469853923],[12.904388717693072,46.421805930153646],[12.938603439022462,46.399051143773264]]]}"
00000000000000000ea3,-0.1307270775386454,0.0784529940961232,,,,,,,,,-0.1866638526755295,0.0885388693132661,0.1866638526755295,0.0885388693132661,0.4952003960308503,0.1358733625561051,-0.4567399872558356,0.1123640100627744,14335.295393659771,1147.3712718814052,11434.515627325494,1407.1277113432998,572.0092275636255,235.56697837822568,861e1641fffffff,15.169501467270436,2.233722377862017,46.41766867149912,13.03514126560774,6,2.8093754273561657,2.7647850024160863,11.468892494884413,6.3457407235274825,1.7724586500822004,0.1087057812459221,0.1152208859096993,0.001068011397068,2025,"{""type"":""Polygon"",""coordinates"":[[[13.021052181056623,46.38558910148501],[13.069326446800867,46.394872980689726],[13.08343499724084,46.42695620020991],[13.049233751543289,46.449746665453326],[13.0009327851018,46.44045391213189],[12.986859810246655,46.408375164462804],[13.021052181056623,46.38558910148501]]]}"
00000000000000000ea3,-0.1115446800254524,0.0778206294699491,,,,,,,,,-0.1619994355458151,0.0877538990027356,0.1619994355458151,0.0877538990027356,0.484780511453074,0.1409329556121527,-0.4536346809552243,0.1176135467551323,14011.036166096144,1414.008441529196,11068.885027533855,1340.2966350563183,572.0092275636255,235.56697837822568,861e1641fffffff,15.169501467270436,2.233722377862017,46.41766867149912,13.03514126560774,7,2.84407448636437,3.3036250578836523,11.468892494884413,6.3457407235274825,-1.5062945428757126,0.0506856651812883,0.2661680754968142,0.0054011902916855,2025,"{""type"":""Polygon"",""coordinates"":[[[13.021052181056623,46.38558910148501],[13.069326446800867,46.394872980689726],[13.08343499724084,46.42695620020991],[13.049233751543289,46.449746665453326],[13.0009327851018,46.44045391213189],[12.986859810246655,46.408375164462804],[13.021052181056623,46.38558910148501]]]}"
0000000000000000165f,-0.1669813277825527,0.0426915244098062,,,,,,,,,-0.2306176240688886,0.0481049826696106,0.2306176240688886,0.0481049826696106,0.5456597594080456,0.0575772608344498,-0.4931893668322891,0.045050259220155,13341.865957130094,1190.590697903733,10756.514550461448,1073.0505114513617,901.9513247990476,289.4274512333103,861e16427ffffff,13.854259495775404,2.1933114738207884,46.52732404455213,12.994870442607178,6,1.719670470017662,1.0024437158186972,14.121777420159123,5.679882338597606,1.677107233181141,0.0336472040651715,0.1886326483068872,0.0127235646891335,2025,"{""type"":""Polygon"",""coordinates"":[[[12.980782095040386,46.49527856995492],[13.029109760676016,46.50458024172556],[13.043218430356276,46.53662333508561],[13.00896358039635,46.55936921385795],[12.960609120747492,46.5500585952176],[12.946536148472081,46.51801106427813],[12.980782095040386,46.49527856995492]]]}"
0000000000000000165f,-0.1532554984673361,0.0502381003489411,,,,,,,,,-0.2134324099507689,0.0564189558145269,0.2134324099507689,0.0564189558145269,0.5415384930701006,0.07130292417466,-0.4982077041583585,0.0564023842874021,13869.38314974695,1888.0452009815317,10866.420214349508,1651.920362314072,901.9513247990476,289.4274512333103,861e16427ffffff,13.854259495775404,2.1933114738207884,46.52732404455213,12.994870442607178,7,1.71469560610233,1.350547787459989,14.121777420159123,5.679882338597606,-1.4287293933407337,0.0385756706143083,0.21244297303849,0.0079053789152504,2025,"{""type"":""Polygon"",""coordinates"":[[[12.980782095040386,46.49527856995492],[13.029109760676016,46.50458024172556],[13.043218430356276,46.53662333508561],[13.00896358039635,46.55936921385795],[12.960609120747492,46.5500585952176],[12.946536148472081,46.51801106427813],[12.980782095040386,46.49527856995492]]]}"
00000000000000001e33,-0.1604126879956863,0.0491743935265435,,,,,,,,,-0.2226899445548791,0.0568000574415618,0.2226899445548791,0.0568000574415618,0.5326291367811405,0.0700378430717412,-0.4824759704072655,0.0589636945558968,13601.508332093445,1113.7023218453314,11372.736757922929,1215.82474284172,1135.955214997768,269.0075217065386,861e1642fffffff,7.6137175946578655,2.3229392003312017,46.51385728791476,13.077465545933068,6,1.0758293029888104,0.4277588420270153,14.077725735299904,5.065292996584221,1.773947642215715,0.0443743039745673,0.1922237325861115,0.0005391377085377536,2025,"{""type"":""Polygon"",""coordinates"":[[[13.063342323840985,46.481812097207104],[13.111687875039868,46.49107809043482],[13.125832151212522,46.52312564773936],[13.091595201028948,46.54590275750125],[13.043218430356276,46.53662333508561],[13.029109760676016,46.50458024172556],[13.063342323840985,46.481812097207104]]]}"
00000000000000001e33,-0.155247661793574,0.0444676489998855,,,,,,,,,-0.2166742718731943,0.0515704005905721,0.2166742718731943,0.0515704005905721,0.5301842659170304,0.0680299404055947,-0.4871017363362628,0.0575325565635184,13383.591801815208,1775.1343521444433,10782.22080047612,1578.7231727970948,1135.955214997768,269.0075217065386,861e1642fffffff,7.6137175946578655,2.3229392003312017,46.51385728791476,13.077465545933068,7,1.0582643864304162,0.5295531151557734,14.077725735299904,5.065292996584221,-1.5624641379361393,0.0635754832811202,0.2136327352540317,0.0013275539551831,2025,"{""type"":""Polygon"",""coordinates"":[[[13.063342323840985,46.481812097207104],[13.111687875039868,46.49107809043482],[13.125832151212522,46.52312564773936],[13.091595201028948,46.54590275750125],[13.043218430356276,46.53662333508561],[13.029109760676016,46.50458024172556],[13.063342323840985,46.481812097207104]]]}"
000000000000000009ef,-0.1681688702226561,0.0389482525046961,,,,,,,,,-0.2280083564117425,0.0437834334045846,0.2280083564117425,0.0437834334045846,0.5314731701164349,0.1046646354331004,-0.4733052944043641,0.0939361089170573,15164.347691734924,2513.396975183673,12861.3785927029,2374.818543748553,1352.0629188384216,239.1005418294353,861e16437ffffff,20.71551061660861,2.21732156232142,46.48594974063667,12.932477875746663,6,0.8482753181537407,0.2849312988752951,13.856407684057542,4.434517780497358,1.6038923704025032,0.0428910682846113,0.1907371107306293,0.00021071880524765627,2025,"{""type"":""Polygon"",""coordinates"":[[[12.918425955829871,46.45388469853923],[12.96670914969851,46.463213123750606],[12.980782095040386,46.49527856995492],[12.946536148472081,46.51801106427813],[12.898221777342616,46.50867817900706],[12.884188995161464,46.47661279215962],[12.918425955829871,46.45388469853923]]]}"
000000000000000009ef,-0.1747939602421998,0.0251131144654546,,,,,,,,,-0.2341760897243592,0.0262345574603533,0.2341760897243592,0.0262345574603533,0.5817047462843156,0.0409821484757559,-0.5283877812327104,0.0369425852352,15237.020625465377,3408.133957344332,12719.426545048396,3324.67677396371,1352.0629188384216,239.1005418294353,861e16437ffffff,20.71551061660861,2.21732156232142,46.48594974063667,12.932477875746663,7,0.5487626503761898,0.3520443221538549,13.856407684057542,4.434517780497358,-1.3050209813469902,0.0688438020955262,0.2094462020822723,0.0008005639789418192,2025,"{""type"":""Polygon"",""coordinates"":[[[12.918425955829871,46.45388469853923],[12.96670914969851,46.463213123750606],[12.980782095040386,46.49527856995492],[12.946536148472081,46.51801106427813],[12.898221777342616,46.50867817900706],[12.884188995161464,46.47661279215962],[12.918425955829871,46.45388469853923]]]}"
00000000000000001971,-0.1258292869822992,0.0620140804192767,,,,,,,,,-0.1828710555160632,0.0738174368495608,0.1828710555160632,0.0738174368495608,0.4891121319245907,0.0858870230596264,-0.4509001632168906,0.0721710591613955,13834.383940520442,1297.0748695884845,11384.976319702602,1249.6577924355108,1250.0411895910777,259.6205584276067,861e16447ffffff,4.3903837609775405,2.2991452714694085,46.486724075627706,13.242647159728158,6,0.7302825264283718,0.1342353426984529,14.294790094024217,6.402059142496134,1.8704874501244004,0.012670489571123,0.1867916393728278,0.0041591662933933,2025,"{""type"":""Polygon"",""coordinates"":[[[13.228449408419964,46.45467843716859],[13.276830735216905,46.463882014784794],[13.291046354504303,46.495925134315364],[13.256845039498712,46.518769087385316],[13.20844147333529,46.50955657751607],[13.194261512197373,46.47751352117335],[13.228449408419964,46.45467843716859]]]}"
00000000000000001971,-0.1190831947274041,0.0570779543372105,,,,,,,,,-0.1732666345734907,0.0670729931171879,0.1732666345734907,0.0670729931171879,0.492709482292087,0.0841417925356878,-0.4601722831674662,0.0710084188871751,16107.65657992565,3448.4710069905427,13673.300520446091,3395.8571532963715,1250.0411895910777,259.6205584276067,861e16447ffffff,4.3903837609775405,2.2991452714694085,46.486724075627706,13.242647159728158,7,0.6299156099469245,0.1501244247751735,14.294790094024217,6.402059142496134,-1.745035383766041,0.0434581969479894,0.2106661277564654,0.0023824137537493,2025,"{""type"":""Polygon"",""coordinates"":[[[13.228449408419964,46.45467843716859],[13.276830735216905,46.463882014784794],[13.291046354504303,46.495925134315364],[13.256845039498712,46.518769087385316],[13.20844147333529,46.50955657751607],[13.194261512197373,46.47751352117335],[13.228449408419964,46.45467843716859]]]}"
0000000000000000053b,-0.1504551122486419,0.0512285008843185,,,,,,,,,-0.2118008550095846,0.0583489199256026,0.2118008550095846,0.0583489199256026,0.5184521448297288,0.0734819812111859,-0.4699656511650363,0.0613869239915029,12803.30386329866,1045.697611675602,10150.948142644873,759.3911215910732,1047.966196136701,334.9815300861301,861e1644fffffff,10.205820062046472,1.741334803172656,46.47305916404789,13.32523416462272,6,0.928222137973,0.3686733323993212,15.550691524584172,6.881385719209247,1.936807182914703,0.1768150773700785,0.1772068761187881,0.0113494646840822,2025,"{""type"":""Polygon"",""coordinates"":[[[13.311000736633357,46.44101572956967],[13.359399855392324,46.45018369859664],[13.373651182481458,46.482226730272025],[13.339467641898876,46.505101960794406],[13.291046354504303,46.495925134315364],[13.276830735216905,46.463882014784794],[13.311000736633357,46.44101572956967]]]}"
0000000000000000053b,-0.1369648575753002,0.0480679128111594,,,,,,,,,-0.1942925455253279,0.0543729896680572,0.1942925455253279,0.0543729896680572,0.507514217981361,0.0881953546916148,-0.4660944622521001,0.07714876392139,13401.71411589896,2082.4228591962888,10871.157057949478,1909.1652822042945,1047.966196136701,334.9815300861301,861e1644fffffff,10.205820062046472,1.741334803172656,46.47305916404789,13.32523416462272,7,0.693083951691993,0.3529790690957271,15.550691524584172,6.881385719209247,-1.8287755047028391,0.0650620269986413,0.2098960991424611,0.0106079412504469,2025,"{""type"":""Polygon"",""coordinates"":[[[13.311000736633357,46.44101572956967],[13.359399855392324,46.45018369859664],[13.373651182481458,46.482226730272025],[13.339467641898876,46.505101960794406],[13.291046354504303,46.495925134315364],[13.276830735216905,46.463882014784794],[13.311000736633357,46.44101572956967]]]}"
00000000000000000cfe,-0.1227064865474481,0.0671576473901843,,,,,,,,,-0.1772100900933421,0.0800630862436666,0.1772100900933421,0.0800630862436666,0.4875455334110083,0.1017149800925893,-0.4517675377924126,0.0852422437235915,13824.103754646843,1391.1472834805154,11286.221561338292,1428.40319943916,935.7358364312272,287.9857497524687,861e16457ffffff,2.4567839984314435,1.8442273122178132,46.4454517106248,13.180094732642765,6,0.8151934975850983,0.0921813267625851,16.21163296804897,6.249135649652885,2.0600376036289645,0.1738595710896486,0.1511219074382738,0.030887188830427,2025,"{""type"":""Polygon"",""coordinates"":[[[13.165937325218314,46.41338717673614],[13.214269469889107,46.42261750734734],[13.228449408419964,46.45467843716859],[13.194261512197373,46.47751352117335],[13.145898093103225,46.46827870579664],[13.13175387840047,46.43621328562373],[13.165937325218314,46.41338717673614]]]}"
00000000000000000cfe,-0.1109730171983816,0.0635008650222403,,,,,,,,,-0.1623320901795201,0.0759130176902579,0.1623320901795201,0.0759130176902579,0.4807376681232423,0.1046350131652024,-0.450737262670953,0.0892825595790917,14374.837769516733,2843.511086840913,11726.213345724907,2862.137598040966,935.7358364312272,287.9857497524687,861e16457ffffff,2.4567839984314435,1.8442273122178132,46.4454517106248,13.180094732642765,7,0.6159776907782574,0.0974150852497848,16.21163296804897,6.249135649652885,-1.7231520776286042,0.0605443584255848,0.2409315110965121,0.0228933056254228,2025,"{""type"":""Polygon"",""coordinates"":[[[13.165937325218314,46.41338717673614],[13.214269469889107,46.42261750734734],[13.228449408419964,46.45467843716859],[13.194261512197373,46.47751352117335],[13.145898093103225,46.46827870579664],[13.13175387840047,46.43621328562373],[13.165937325218314,46.41338717673614]]]}"
000000000000000014c1,-0.1173539562712512,0.0568251244897115,,,,,,,,,-0.1723073551256033,0.0687171747915614,0.1723073551256033,0.0687171747915614,0.4726678456940639,0.0879558319536658,-0.4370005390351799,0.0731250027681276,13237.08422539399,1257.047672845306,10930.809916741006,1127.8341269471216,1213.1444394885525,327.82398723857364,861e1645fffffff,3.74002603247776,2.1389076172002497,46.43182138040317,13.26262971118645,6,0.7668330038130864,0.1163143412633057,17.980590764239217,6.649489109012354,2.274917974608297,0.1776687453436475,0.1471595538972104,0.0172329886409431,2025,"{""type"":""Polygon"",""coordinates"":[[[13.24843515704004,46.39976016174554],[13.296789572988239,46.40895480005722],[13.311000736633357,46.44101572956967],[13.276830735216905,46.463882014784794],[13.228449408419964,46.45467843716859],[13.214269469889107,46.42261750734734],[13.24843515704004,46.39976016174554]]]}"
