system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000001a96,0.0443253460978389,0.0381346742310064,1898.3892351894551,6.536848390799472,0.0,0.0,8.420864471144231,4.340852091533972,0.909768670430521,0.8774570518768521,0.0276457703214956,0.0526415650511875,-0.0276457703214956,0.0526415650511875,0.2119992606783165,0.0630691121549689,-0.2413231328072922,0.0497961882972747,13415.964257173991,1240.6364601794248,11763.430294224485,1113.91074973148,231.61830730112604,12.52166286147046,861e04b67ffffff,59.53865620202696,1.9014098227155227,50.07543211652453,18.03884374554992,2,1.7980944359081683,0.9233915367261458,0.5687829907612653,0.2774852770751349,1.0401766107126391,0.0872320545823201,0.7897287944088107,0.0521520137494867,2026,"{""type"":""Polygon"",""coordinates"":[[[18.021711099093228,50.045159970766775],[18.073672952326312,50.05221875327141],[18.09083155266553,50.08248713805622],[18.055988141052186,50.105701216704155],[18.003990580278806,50.09863796515568],[17.98686768881255,50.068365171978996],[18.021711099093228,50.045159970766775]]]}"
0000000000000000166d,0.0344284143514504,0.0346471965761405,1911.5095421438243,1.2544904820407197,0.0,0.0,10.150487236862269,1.3253229970445777,0.8126918358769145,0.2366837103980595,0.0047927044825973,0.0491657629751549,-0.0047927044825973,0.0491657629751549,0.2314587526853888,0.0477604683603492,-0.2600672708992203,0.0386457192127806,15246.92798488482,693.1292266288393,13522.180219460795,840.6676703337915,218.9263861637963,10.791362787084491,861e04b6fffffff,56.02184078504424,1.8881219178661357,50.059249744362745,18.125654227336227,3,1.4907670191281863,3.3543403378526158,0.6324396394790359,0.2606708648664313,-0.9359930619917228,0.1369576655562584,0.3684886516482464,0.0383650982672433,2026,"{""type"":""Polygon"",""coordinates"":[[[18.108485164284648,50.02898233223665],[18.16045598992832,50.036005450590345],[18.177645846013732,50.066269350416356],[18.142833701364243,50.08951468579053],[18.09083155266553,50.08248713805622],[18.073672952326312,50.05221875327141],[18.108485164284648,50.02898233223665]]]}"
0000000000000000166d,0.0365500649137497,0.0290774362226355,1886.5747545129411,4.055525897259618,0.0,0.0,3.906126471118175,3.1700764916310185,-0.2441140965283466,0.7543934024742689,0.0096351490873221,0.0430111375661466,-0.0096351490873221,0.0430111375661466,0.2107002458559971,0.0444708890433744,-0.242026664448382,0.0379526181083656,13163.686505341182,927.4648374420292,11415.809098176009,855.7664977148329,218.9263861637963,10.791362787084491,861e04b6fffffff,56.02184078504424,1.8881219178661357,50.059249744362745,18.125654227336227,2,2.384684234985336,1.1635664167819575,0.6324396394790359,0.2606708648664313,1.1174842790934996,0.1127286704994759,0.7043010926215689,0.0312327036429989,2026,"{""type"":""Polygon"",""coordinates"":[[[18.108485164284648,50.02898233223665],[18.16045598992832,50.036005450590345],[18.177645846013732,50.066269350416356],[18.142833701364243,50.08951468579053],[18.09083155266553,50.08248713805622],[18.073672952326312,50.05221875327141],[18.108485164284648,50.02898233223665]]]}"
00000000000000001257,0.046478998755227,0.0503727864018217,1917.2422360768212,0.7971693727850488,0.0015264956022388,0.116236731153953,6.6676563394326775,1.008002929314181,2.085960705893876,0.3342805282920516,0.0192950530750567,0.065050600275295,-0.0192950530750567,0.065050600275295,0.2439931454235724,0.0735302043724662,-0.2753698547378529,0.0518077391176935,15235.23137311914,944.8369213951823,13233.643381551208,1206.7779799482516,274.1062731700226,19.113207297264847,861e04b77ffffff,66.0034128259552,2.036498306704758,50.03807154049259,17.96976334483058,3,0.6680419087873569,0.2345667743128615,0.8454341519628739,0.4094649461207053,-0.7142459698688952,0.1216662883751547,0.5017079084711155,0.0340412673318291,2026,"{""type"":""Polygon"",""coordinates"":[[[17.952670827544424,50.00777485092639],[18.00459261392472,50.014869341154224],[18.021711099093228,50.045159970766775],[17.98686768881255,50.068365171978996],[17.93491017796955,50.06126625440986],[17.91782737075816,50.03097115718764],[17.952670827544424,50.00777485092639]]]}"
00000000000000001257,0.0489864169178064,0.0415420419433229,1901.9121084920184,6.7614018516996905,0.0,0.0,11.827002344070966,6.456605330075585,1.2493842838682685,0.4737615583134075,0.0268572264087312,0.0546439625007624,-0.0268572264087312,0.0546439625007624,0.2256127861323015,0.0660836117570624,-0.257781468206435,0.0485921965600162,14211.022388602163,1792.5284067337036,12312.477284291628,1801.5196966697915,274.1062731700226,19.113207297264847,861e04b77ffffff,66.0034128259552,2.036498306704758,50.03807154049259,17.96976334483058,2,0.8473851493215667,0.6105413000284479,0.8454341519628739,0.4094649461207053,0.8448943673244129,0.0791182184085408,0.7900625867126386,0.0522230046314105,2026,"{""type"":""Polygon"",""coordinates"":[[[17.952670827544424,50.00777485092639],[18.00459261392472,50.014869341154224],[18.021711099093228,50.045159970766775],[17.98686768881255,50.068365171978996],[17.93491017796955,50.06126625440986],[17.91782737075816,50.03097115718764],[17.952670827544424,50.00777485092639]]]}"
00000000000000001f4f,0.0676506690504654,0.0217741109207519,1895.587069529368,3.787093995342823,0.0,0.0,0.0,0.0,0.0,0.0,0.0364402005598709,0.0244264452577646,-0.0364402005598709,0.0244264452577646,0.2238851859593157,0.0338914723507473,-0.2741741590648159,0.0325289443822984,15066.770184084648,1150.0102226296851,13033.409986954628,788.0803838175624,411.8362806203797,47.35362233070983,861e05007ffffff,51.92018398525422,1.8980108197768475,49.66088829233304,19.146275655551005,3,4.59970630257177,4.140627485103656,1.818271534983988,1.3481332073820358,2.230491322263729,0.1141976948252064,0.2974208547446215,0.0079625817069404,2026,"{""type"":""Polygon"",""coordinates"":[[[19.128749852833245,49.63058400492228],[19.180613599830522,49.63717896024746],[19.198164644996172,49.667478587589436],[19.163816139612827,49.6911876112399],[19.11191669820038,49.68459261613356],[19.09439685661174,49.654288535495695],[19.128749852833245,49.63058400492228]]]}"
00000000000000001f4f,,,,,,,,,,,,,,,,,,,13852.467604000574,1430.293773984807,14251.000724742711,1478.090311285468,411.8362806203797,47.35362233070983,861e05007ffffff,51.92018398525422,1.8980108197768475,49.66088829233304,19.146275655551005,2,10.217946251123982,9.581440889223146,1.818271534983988,1.3481332073820358,1.555497090699408,0.0287992464452609,0.798246735890616,0.0155773194944091,2026,"{""type"":""Polygon"",""coordinates"":[[[19.128749852833245,49.63058400492228],[19.180613599830522,49.63717896024746],[19.198164644996172,49.667478587589436],[19.163816139612827,49.6911876112399],[19.11191669820038,49.68459261613356],[19.09439685661174,49.654288535495695],[19.128749852833245,49.63058400492228]]]}"
000000000000000022ea,0.0431970092806441,0.046418047743871,1898.0778855351969,5.571721979829571e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.006361188508488,0.0567349671727803,-0.006361188508488,0.0567349671727803,0.2587728611888947,0.0351244836776311,-0.304418578285721,0.020573977743357,13747.519779742066,1705.0344889084645,11906.24670337632,1307.668928409073,494.5892624257354,86.08593712929284,861e0500fffffff,49.83409962767681,1.6490475490863126,49.6437420751451,19.232494115262043,3,2.2242707399946418,1.9229821913301928,3.666717712665757,1.7100917396604431,2.195599622801224,0.1158341090374648,0.2846573490429907,0.0108269583443954,2026,"{""type"":""Polygon"",""coordinates"":[[[19.214930842239394,49.613443209774765],[19.266799128508925,49.61999806169675],[19.284385825247504,49.65029320992971],[19.250068564270112,49.674037911397235],[19.198164644996172,49.667478587589436],[19.180613599830522,49.63717896024746],[19.214930842239394,49.613443209774765]]]}"
000000000000000022ea,,,,,,,,,,,,,,,,,,,12273.531336038255,533.4213887820819,12619.043435733956,514.9883236738627,494.5892624257354,86.08593712929284,861e0500fffffff,49.83409962767681,1.6490475490863126,49.6437420751451,19.232494115262043,2,4.697503462094809,5.228585844760913,3.666717712665757,1.7100917396604431,1.523789608442093,0.0450124622472855,0.7809838900178996,0.0243561970734128,2026,"{""type"":""Polygon"",""coordinates"":[[[19.214930842239394,49.613443209774765],[19.266799128508925,49.61999806169675],[19.284385825247504,49.65029320992971],[19.250068564270112,49.674037911397235],[19.198164644996172,49.667478587589436],[19.180613599830522,49.63717896024746],[19.214930842239394,49.613443209774765]]]}"
00000000000000001ede,-0.0343747724240768,0.0623687040850677,,,,,,,,,-0.0910416821198422,0.0845288718530496,0.0910416821198422,0.0845288718530496,0.3169356993026032,0.0451534195174381,-0.3359471400851925,0.0361064625761977,13762.170374664827,1641.9072952354843,11929.704398869482,1215.7237583878025,742.7232408145518,172.45058416320987,861e05017ffffff,58.08522804602436,1.9868310973454049,49.62396486795048,19.07689649377958,3,0.9463988283516936,1.4939202113344197,6.808867791745433,2.4673030764261394,2.455891132493786,0.074782535247473,0.2893351169631623,0.0038504942696185,2026,"{""type"":""Polygon"",""coordinates"":[[[19.0594063644731,49.59364033615742],[19.111234409693825,49.6002620670364],[19.128749852833245,49.63058400492228],[19.09439685661174,49.654288535495695],[19.042533046239036,49.647657858187465],[19.025053405560076,49.61733149874129],[19.0594063644731,49.59364033615742]]]}"
00000000000000001ede,,,,,,,,,,,,,,,,,,,12672.428291905208,990.0710585013372,13077.725414885132,1020.9534689389202,742.7232408145518,172.45058416320987,861e05017ffffff,58.08522804602436,1.9868310973454049,49.62396486795048,19.07689649377958,2,1.610220651677038,2.412987541454,6.808867791745433,2.4673030764261394,1.5224596602767873,0.0102688307898955,0.8115083162849775,0.007834127469679,2026,"{""type"":""Polygon"",""coordinates"":[[[19.0594063644731,49.59364033615742],[19.111234409693825,49.6002620670364],[19.128749852833245,49.63058400492228],[19.09439685661174,49.654288535495695],[19.042533046239036,49.647657858187465],[19.025053405560076,49.61733149874129],[19.0594063644731,49.59364033615742]]]}"
00000000000000001abd,0.0335770091946549,0.0462773332022666,1898.077849011405,3.0517578125e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024415850068075,0.058129934868062,0.0024415850068075,0.058129934868062,0.2633646394967208,0.0422189392382805,-0.3010897699113785,0.030109853763362,13650.680579710144,1794.862905802241,11886.86630434783,1319.7361193501242,517.9068115942028,126.067490261263,861e0501fffffff,55.45631988023505,1.7773986063862872,49.60685820767316,19.163078735041424,3,1.6346862154464787,1.543446778458288,4.3788710286958406,2.670703546614705,2.3541192405336417,0.0647540227820216,0.2829084748267021,0.0039241708902947,2026,"{""type"":""Polygon"",""coordinates"":[[[19.145556212006916,49.576535234709326],[19.19738877695278,49.5831257997711],[19.214930842239394,49.613443209774765],[19.180613599830522,49.63717896024746],[19.128749852833245,49.63058400492228],[19.111234409693825,49.6002620670364],[19.145556212006916,49.576535234709326]]]}"
00000000000000001abd,-0.0049096616602067,0.0034607406734496,,,,,,,,,-0.041405290457922,0.0034555368765895,0.041405290457922,0.0034555368765895,0.2197608475111842,0.0009533075316613852,-0.2406781196622192,0.00046965808891514046,13274.883623188403,946.0484209902634,13708.920797101446,1028.309632097451,517.9068115942028,126.067490261263,861e0501fffffff,55.45631988023505,1.7773986063862872,49.60685820767316,19.163078735041424,2,3.136255961246248,2.7467002214545904,4.3788710286958406,2.670703546614705,1.5071571847869945,0.0100156806930555,0.8001197943365966,0.0057190264170382,2026,"{""type"":""Polygon"",""coordinates"":[[[19.145556212006916,49.576535234709326],[19.19738877695278,49.5831257997711],[19.214930842239394,49.613443209774765],[19.180613599830522,49.63717896024746],[19.128749852833245,49.63058400492228],[19.111234409693825,49.6002620670364],[19.145556212006916,49.576535234709326]]]}"
0000000000000000169d,0.0677944769384019,0.019967635539023,1889.7128851635737,3.9604839143252574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0339457272667465,0.021611832141536,-0.0339457272667465,0.021611832141536,0.222226662906384,0.0329324602604781,-0.2731458231326831,0.0298986894088797,15197.244618395296,1367.3124123172115,13037.90512430238,1013.7483032998076,398.49800681307534,36.02785040602576,861e05027ffffff,48.66739747530893,1.9790144199994064,49.71487342561317,19.12944754504684,3,2.9682844370579784,1.4599000475589423,1.507316288490833,1.4734351828918535,2.200062010347627,0.0492205231197556,0.3021234731921395,0.0004571924808497234,2026,"{""type"":""Polygon"",""coordinates"":[[[19.11191669820038,49.68459261613356],[19.163816139612827,49.6911876112399],[19.181371643355398,49.721464888734836],[19.14699648819567,49.74515165400422],[19.095056769078354,49.738552174808284],[19.077532529036038,49.70826596336585],[19.11191669820038,49.68459261613356]]]}"
0000000000000000169d,,,,,,,,,,,,,,,,,,,12773.107197216785,1325.2055403765507,13039.469703558743,1399.4582947909091,398.49800681307534,36.02785040602576,861e05027ffffff,48.66739747530893,1.9790144199994064,49.71487342561317,19.12944754504684,2,6.421972745137257,3.4751944153733456,1.507316288490833,1.4734351828918535,1.565990693446368,0.0097438936119543,0.8044891499822567,0.015622480181608,2026,"{""type"":""Polygon"",""coordinates"":[[[19.11191669820038,49.68459261613356],[19.163816139612827,49.6911876112399],[19.181371643355398,49.721464888734836],[19.14699648819567,49.74515165400422],[19.095056769078354,49.738552174808284],[19.077532529036038,49.70826596336585],[19.11191669820038,49.68459261613356]]]}"
0000000000000000127e,0.0509117866585718,0.0290204145798055,1891.8810794341575,3.479104532768485,0.0,0.0,0.0,0.0,0.0,0.0,0.0254315352318437,0.025881486804135,-0.0254315352318437,0.025881486804135,0.1778424430032799,0.0945002989770167,-0.209156268378555,0.1298156314922134,13250.248061453734,2305.272148084626,11617.846510616711,1609.0191744903348,374.4363359663744,37.14115380709708,861e0502fffffff,46.019764686801615,1.703834010485992,49.69775516990181,19.21573234088407,3,5.772080582184623,5.118777073763423,1.6813698222316409,1.3260046703751904,2.1001488323639,0.0496092831871037,0.2997872468453165,0.0065508237933632,2026,"{""type"":""Polygon"",""coordinates"":[[[19.198164644996172,49.667478587589436],[19.250068564270112,49.674037911397235],[19.26765972325024,49.70431076850165],[19.233311231431532,49.72802873871851],[19.181371643355398,49.721464888734836],[19.163816139612827,49.6911876112399],[19.198164644996172,49.667478587589436]]]}"
0000000000000000127e,,,,,,,,,,,,,,,,,,,13151.434632944416,897.9605634265795,13472.924052467572,929.455518937664,374.4363359663744,37.14115380709708,861e0502fffffff,46.019764686801615,1.703834010485992,49.69775516990181,19.21573234088407,2,13.20262108632504,12.0231609722156,1.6813698222316409,1.3260046703751904,1.5823586084898245,0.0049322897404775,0.7716565556723154,0.0205912858694521,2026,"{""type"":""Polygon"",""coordinates"":[[[19.198164644996172,49.667478587589436],[19.250068564270112,49.674037911397235],[19.26765972325024,49.70431076850165],[19.233311231431532,49.72802873871851],[19.181371643355398,49.721464888734836],[19.163816139612827,49.6911876112399],[19.198164644996172,49.667478587589436]]]}"
00000000000000000e5d,-0.0010131824741661,0.0670981092126342,,,,,,,,,-0.0548964217586874,0.096527967791598,0.0548964217586874,0.096527967791598,0.2815599963123576,0.0447095754223818,-0.3157816491799028,0.0457185366460351,13722.515981735154,1932.486810604428,11803.025077915485,1460.023043734741,678.8707690077551,209.76523846150525,861e05037ffffff,55.06960529327182,1.989549291622536,49.677964645641325,19.060027847176947,3,1.451768854204067,0.9937982817081928,6.615793909371178,4.100660078487591,2.266891287289549,0.0698726550131444,0.300046320277226,0.0032198735024769,2026,"{""type"":""Polygon"",""coordinates"":[[[19.042533046239036,49.647657858187465],[19.09439685661174,49.654288535495695],[19.11191669820038,49.68459261613356],[19.077532529036038,49.70826596336585],[19.025633104501942,49.701635293685975],[19.008153340971628,49.67132677002202],[19.042533046239036,49.647657858187465]]]}"
00000000000000000e5d,,,,,,,,,,,,,,,,,,,10758.017540044935,942.097863782455,10922.97238530115,952.6615208034818,678.8707690077551,209.76523846150525,861e05037ffffff,55.06960529327182,1.989549291622536,49.677964645641325,19.060027847176947,2,2.6390985533829445,1.9352666038461237,6.615793909371178,4.100660078487591,1.5526419174242247,0.0115031639298586,0.8210605818262153,0.0107377953471561,2026,"{""type"":""Polygon"",""coordinates"":[[[19.042533046239036,49.647657858187465],[19.09439685661174,49.654288535495695],[19.11191669820038,49.68459261613356],[19.077532529036038,49.70826596336585],[19.025633104501942,49.701635293685975],[19.008153340971628,49.67132677002202],[19.042533046239036,49.647657858187465]]]}"
