system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000aa2,0.0068300055708699,0.057909236228805,1899.6745541206344,1.7769993150581045,0.0,0.0,11.700066106585178,1.3100794509747768,-0.989175079074598,0.1450040651151505,-0.017272419947943,0.0737426998255526,0.017272419947943,0.0737426998255526,0.3198408666020996,0.078777806329538,-0.3215307024705552,0.06299415842649,15622.77126968077,1291.293533740371,12705.809114545717,893.9155928195263,153.10472338581536,20.454428714508182,861e0820fffffff,20.45792418012258,1.6870601081359244,47.69335671785299,23.111074867225305,9,0.6739013018927338,0.3378358720676246,0.6845447457946978,0.5013658059465453,2.615586173559508,0.0044549060826765,1.3762771278860872,0.0082307498074393,2025,"{""type"":""Polygon"",""coordinates"":[[[23.09236443904914,47.66286744958338],[23.143332058525885,47.66781257098991],[23.162064656474083,47.69829947171083],[23.129798684293615,47.72384563161279],[23.07879541437638,47.71889157131109],[23.060089485982605,47.68840025292561],[23.09236443904914,47.66286744958338]]]}"
00000000000000000640,-0.0044483510483066,0.0609191545707818,1906.2794998184893,2.358062672451198,0.0,0.0,17.32916866450862,1.2095151026699555,-0.2379839611938577,0.1312863728687252,-0.0422998453367315,0.0737445863341892,0.0422998453367315,0.0737445863341892,0.3604106702594314,0.067131763676123,-0.3643940941593951,0.0460470542896812,15727.034115523466,1755.1041018841886,12360.97054151625,1609.7174998365058,148.23321299638988,19.36087506895869,861e08217ffffff,25.554999329219424,1.5650370317647364,47.67840507007903,22.95814417681545,8,0.8125866435925453,0.2919245201777173,0.7145271170168712,0.3755894041043104,-3.0080143314109,0.0706113654381674,0.4659162337765697,0.0390216507525951,2025,"{""type"":""Polygon"",""coordinates"":[[[22.939497535357315,47.647884836814946],[22.99044725257617,47.65290132344959],[23.009113046544005,47.683414960288346],[22.976806796350683,47.70892099938494],[22.925821477445623,47.70390452657935],[22.90718239452991,47.673381947701095],[22.939497535357315,47.647884836814946]]]}"
00000000000000000640,-0.0034394961914894,0.0453942112477402,1899.4616709293568,1.7657098349177194,0.0,0.0,8.688631908946402,2.0410283711001505,-1.4328037342936109,0.3999112570875194,-0.0314836366877612,0.0551413791950879,0.0314836366877612,0.0551413791950879,0.3367628249540938,0.0624733295908531,-0.3329861629347045,0.049670107587089,14759.362166064982,1132.59271544345,12801.183682310468,1082.7112743618368,148.23321299638988,19.36087506895869,861e08217ffffff,25.554999329219424,1.5650370317647364,47.67840507007903,22.95814417681545,9,0.8305191310734522,0.2344791125247055,0.7145271170168712,0.3755894041043104,2.5911383875625957,0.0085235356879526,1.2946995816942497,0.0265795718664476,2025,"{""type"":""Polygon"",""coordinates"":[[[22.939497535357315,47.647884836814946],[22.99044725257617,47.65290132344959],[23.009113046544005,47.683414960288346],[22.976806796350683,47.70892099938494],[22.925821477445623,47.70390452657935],[22.90718239452991,47.673381947701095],[22.939497535357315,47.647884836814946]]]}"
00000000000000000214,0.0099970788785958,0.0678167398186913,1905.7107782096543,2.3223117221876737,0.0,0.0,14.292454106204248,2.6584784831279507,-0.367202307005138,0.2293449851064054,-0.0239870441013991,0.0815575102229119,0.0239870441013991,0.0815575102229119,0.3433341064422526,0.0851332407233811,-0.3526501087930612,0.0576234581459269,17025.522925843015,1814.606322926508,13621.774821286728,1848.6311167290285,159.00541555346945,17.687880345341302,861e0821fffffff,25.552053937428013,1.6993276608021506,47.65788828110603,23.041402299240843,8,0.6791289952293836,0.3066607017489093,1.0096822326284831,0.4601798274731719,0.2593122897930179,3.020386720626704,0.5123416464841459,0.0583267564522624,2025,"{""type"":""Polygon"",""coordinates"":[[[23.022726661402007,47.627372968820175],[23.07366742938149,47.632353800127895],[23.09236443904914,47.66286744958338],[23.060089485982605,47.68840025292561],[23.009113046544005,47.683414960288346],[22.99044725257617,47.65290132344959],[23.022726661402007,47.627372968820175]]]}"
00000000000000000214,0.0198103337377356,0.0542157088881182,1900.3338423498376,2.0036395380648258,0.0,0.0,8.409771327090066,1.4379458311224742,-1.3583647225220856,0.4568934179608084,-0.0017383631192043,0.0636067360525172,0.0017383631192043,0.0636067360525172,0.3146062017080093,0.0826414593811146,-0.3196114830836528,0.0613092631840952,15483.849014369263,1301.256050895552,13043.5902231208,1208.3552054214636,159.00541555346945,17.687880345341302,861e0821fffffff,25.552053937428013,1.6993276608021506,47.65788828110603,23.041402299240843,9,0.6949304981871761,0.2997290207542509,1.0096822326284831,0.4601798274731719,2.587332237847553,0.0309795589899298,1.3529717582168292,0.0359758729455072,2025,"{""type"":""Polygon"",""coordinates"":[[[23.022726661402007,47.627372968820175],[23.07366742938149,47.632353800127895],[23.09236443904914,47.66286744958338],[23.060089485982605,47.68840025292561],[23.009113046544005,47.683414960288346],[22.99044725257617,47.65290132344959],[23.022726661402007,47.627372968820175]]]}"
0000000000000000069f,-0.0254274516964643,0.0527140111395844,1906.466386232398,1.7022759163732095,0.0,0.0,12.279728050082015,1.7193744871783287,-0.326683663289629,0.135567051577831,-0.0718277732103784,0.0650841295762044,0.0718277732103784,0.0650841295762044,0.3718133692688007,0.0630189845193301,-0.3702976086826915,0.0423193205616184,15463.922388275218,1214.2254811595835,12233.412749981948,1093.06926929136,126.48205905710776,1.301634181791658,861e08227ffffff,16.282889376822318,1.6523842152028103,47.7698982871262,23.014171326243265,8,1.7908174496257825,1.4973059559733797,0.0564706095039376,0.033320865127195,-2.9657649175626384,0.7145820180563695,0.5857177801415245,0.0477263919870259,2025,"{""type"":""Polygon"",""coordinates"":[[[22.995481527613357,47.739421268013146],[23.046493737060242,47.74440654303364],[23.06520405120333,47.774880017464554],[23.032875570884624,47.80037271621107],[22.981827807562684,47.795382991283624],[22.963144107817747,47.764905013038096],[22.995481527613357,47.739421268013146]]]}"
0000000000000000069f,-0.0013565578614956,0.0410921497904961,1897.917429550473,2.844055580598144,0.0,0.0,14.04289849541166,2.270683686287829,-0.975493513892917,0.344082764065694,-0.0351445863097538,0.0500507004259269,0.0351445863097538,0.0500507004259269,0.3434942879922874,0.0598343138631479,-0.3396196862472266,0.043332830863729,14438.909537217529,653.4012554451414,12572.83228647751,692.8549024832433,126.48205905710776,1.301634181791658,861e08227ffffff,16.282889376822318,1.6523842152028103,47.7698982871262,23.014171326243265,9,1.6468495140608603,1.1175820258152132,0.0564706095039376,0.033320865127195,2.655513529875692,0.0297510282667479,1.2876375573833112,0.0192241268297345,2025,"{""type"":""Polygon"",""coordinates"":[[[22.995481527613357,47.739421268013146],[23.046493737060242,47.74440654303364],[23.06520405120333,47.774880017464554],[23.032875570884624,47.80037271621107],[22.981827807562684,47.795382991283624],[22.963144107817747,47.764905013038096],[22.995481527613357,47.739421268013146]]]}"
0000000000000000131f,-0.0389443378299474,0.0541310473013981,1907.983000233872,1.3084454834319748,0.0,0.0,16.93631478205393,0.8162664703619542,-0.1467180474409973,0.0856784411311876,-0.0882859515530002,0.0670610211277979,0.0882859515530002,0.0670610211277979,0.3871608265969073,0.0624500342132611,-0.3823470073831705,0.0451107416458409,15224.374349898872,1146.0236308423102,11982.2191563132,977.2510481040248,129.946836174516,1.7318151383644134,861e0822fffffff,16.046787493554188,1.6441794270149317,47.749364990570896,23.09751123947093,8,1.2439517169088614,1.629172190399721,0.0818827406330706,0.0572268974995973,0.6926642924831374,3.050983078270134,0.6153358311180499,0.0398347695201763,2025,"{""type"":""Polygon"",""coordinates"":[[[23.07879541437638,47.71889157131109],[23.129798684293615,47.72384563161279],[23.148535796350327,47.75431020787702],[23.116242940776566,47.77983412469003],[23.06520405120333,47.774880017464554],[23.046493737060242,47.74440654303364],[23.07879541437638,47.71889157131109]]]}"
0000000000000000131f,-0.0012699126556742,0.0338000412626216,1896.2147162925337,1.5433382834158025,0.0,0.0,15.755758841836531,0.5954063033437048,-0.9536974765090386,0.0849604827392433,-0.0333503149724864,0.0413021751464345,0.0333503149724864,0.0413021751464345,0.3216736799015928,0.0471351725756509,-0.3203445125518679,0.0368913671532339,14508.006428777804,866.3847433267624,12163.070572088996,589.015349926457,129.946836174516,1.7318151383644134,861e0822fffffff,16.046787493554188,1.6441794270149317,47.749364990570896,23.09751123947093,9,1.199250590987234,1.437011538790284,0.0818827406330706,0.0572268974995973,2.6395366355947374,0.0319052313737929,1.3479991404434917,0.0336896746352244,2025,"{""type"":""Polygon"",""coordinates"":[[[23.07879541437638,47.71889157131109],[23.129798684293615,47.72384563161279],[23.148535796350327,47.75431020787702],[23.116242940776566,47.77983412469003],[23.06520405120333,47.774880017464554],[23.046493737060242,47.74440654303364],[23.07879541437638,47.71889157131109]]]}"
00000000000000001613,-0.0070040482584405,0.0606645468915072,1908.591818076079,1.2164741891245372,0.0,0.0,13.910048162865706,2.0207001781909435,-0.1389066134547451,0.0983471084236402,-0.0476861151808485,0.0774094327637118,0.0476861151808485,0.0774094327637118,0.3534917109104878,0.0643532179915384,-0.3591861817685298,0.0441843830853832,15977.675810293798,1390.6107607113152,12565.552551793837,1139.5693305734696,122.91005558362812,2.198515268938531,861e08237ffffff,20.821385718641316,1.6427683485153974,47.73440606935196,22.94447554909107,8,1.0853186984755094,0.4497564189788116,0.0678148689771372,0.0896905872272035,-2.9710334861310286,0.0762113737361291,0.46481513420145,0.056642297525384,2025,"{""type"":""Polygon"",""coordinates"":[[[22.925821477445623,47.70390452657935],[22.976806796350683,47.70892099938494],[22.995481527613357,47.739421268013146],[22.963144107817747,47.764905013038096],[22.912123140891577,47.75988406602119],[22.893475118060323,47.729379356993576],[22.925821477445623,47.70390452657935]]]}"
00000000000000001613,0.0210131288174823,0.0385514277722712,1896.7727853775827,2.732920470625136,0.0,0.0,9.988955691324978,1.142058412498956,-1.4891715869703963,0.4143810390546028,0.00016856551505989612,0.0514114699942917,-0.00016856551505989612,0.0514114699942917,0.2972073784488214,0.0526111037903459,-0.2999866404193416,0.0417749277662251,14667.44582400924,944.7051193091904,12578.713347289397,754.5738422907269,122.91005558362812,2.198515268938531,861e08237ffffff,20.821385718641316,1.6427683485153974,47.73440606935196,22.94447554909107,9,1.2369410990162777,0.4722256495504079,0.0678148689771372,0.0896905872272035,2.59612160908275,0.0270901605032958,1.2824959312273094,0.0263728436920449,2025,"{""type"":""Polygon"",""coordinates"":[[[22.925821477445623,47.70390452657935],[22.976806796350683,47.70892099938494],[22.995481527613357,47.739421268013146],[22.963144107817747,47.764905013038096],[22.912123140891577,47.75988406602119],[22.893475118060323,47.729379356993576],[22.925821477445623,47.70390452657935]]]}"
00000000000000000d5b,-0.059198845250211,0.0586769912759381,1903.6878841979049,1.430434822056567,0.0,0.0,10.307272067256989,1.0171131661701056,-0.6493521863803068,0.0980748993749542,-0.0995689575783894,0.0722642429848201,0.0995689575783894,0.0722642429848201,0.4320290079847999,0.0571248211217252,-0.4034203060662367,0.0392203225542818,16476.39141578226,2488.1640012324983,13244.060140062093,2324.2485054247422,149.55649411594828,13.914171432991138,861e08247ffffff,15.96568728042771,1.6722511266936388,47.70810273167572,23.26406072676037,8,0.8765363534790765,0.8063855472708917,0.4279209992994502,0.445951533766119,3.0013740223327137,0.0243292513929779,0.6836337657223592,0.0136004303853625,2025,"{""type"":""Polygon"",""coordinates"":[[[23.24528487115752,47.67764037895232],[23.296274676479403,47.68252314250596],[23.315069769950803,47.712978768155665],[23.282848347604403,47.738560655385314],[23.23182732011654,47.73367791160165],[23.21305894335288,47.70321778214011],[23.24528487115752,47.67764037895232]]]}"
00000000000000000d5b,-0.0283972673501125,0.0511111055313265,1897.578809061599,2.646406941768868,0.0,0.0,7.304978912497929,3.770569431451556,-5.490079686377507,19.18504238343732,-0.0648285397390149,0.0637435763566625,0.0648285397390149,0.0637435763566625,0.3854002035640607,0.0602628984867529,-0.373137861290659,0.0427241246545463,15470.052920366756,1260.3530169879214,12217.997689697491,1103.1529035702536,149.55649411594828,13.914171432991138,861e08247ffffff,15.96568728042771,1.6722511266936388,47.70810273167572,23.26406072676037,9,0.8403257896289802,0.7530676467308393,0.4279209992994502,0.445951533766119,2.647711064110592,0.010108797777956,1.385807673094044,0.0139001401870121,2025,"{""type"":""Polygon"",""coordinates"":[[[23.24528487115752,47.67764037895232],[23.296274676479403,47.68252314250596],[23.315069769950803,47.712978768155665],[23.282848347604403,47.738560655385314],[23.23182732011654,47.73367791160165],[23.21305894335288,47.70321778214011],[23.24528487115752,47.67764037895232]]]}"
00000000000000000903,-0.0879180445230144,0.0530534819392451,1903.0640260953396,4.543369889340587,0.0,0.0,13.55153342193859,4.806464386127417,-0.5001831349294609,0.3137570062883247,-0.1365597284617442,0.0656637592619693,0.1365597284617442,0.0656637592619693,0.4555827407941104,0.0496087097396558,-0.4208950264108686,0.0357249737202755,19563.78685920578,3080.513081303439,16143.474151624552,2967.853074915557,150.8932129963899,24.62668206209997,861e0824fffffff,15.727393687661053,1.6784565563576437,47.68737350644748,23.347268101121298,8,0.9588023434563238,0.4241611691522005,0.7379645267381103,1.7652194920979285,2.961870826168213,0.0238580801855851,0.6999105246881379,0.0075401036335362,2025,"{""type"":""Polygon"",""coordinates"":[[[23.328464945183402,47.656919003015695],[23.379445816157816,47.66176159207632],[23.398267722060787,47.692212779598144],[23.366081865642713,47.717825835329215],[23.315069769950803,47.712978768155665],[23.296274676479403,47.68252314250596],[23.328464945183402,47.656919003015695]]]}"
00000000000000000903,-0.0553293823925981,0.042771488320116,1897.961834289968,2.54555781583567,0.0,0.0,8.907643442487926,3.040671746179469,-1.4660600744313634,0.5450619276700548,-0.0986519296824619,0.0550628405974609,0.0986519296824619,0.0550628405974609,0.4192529094269729,0.0373574831014246,-0.3963564634842891,0.0283235279818043,14879.235992779786,1262.1102382598838,11368.67162454874,893.9957573062794,150.8932129963899,24.62668206209997,861e0824fffffff,15.727393687661053,1.6784565563576437,47.68737350644748,23.347268101121298,9,0.8685810514821903,0.4095856276665752,0.7379645267381103,1.7652194920979285,2.6668620824135347,0.0126461351838082,1.351455784004074,0.0253946089249826,2025,"{""type"":""Polygon"",""coordinates"":[[[23.328464945183402,47.656919003015695],[23.379445816157816,47.66176159207632],[23.398267722060787,47.692212779598144],[23.366081865642713,47.717825835329215],[23.315069769950803,47.712978768155665],[23.296274676479403,47.68252314250596],[23.328464945183402,47.656919003015695]]]}"
000000000000000004a3,-0.081382208432746,0.0800248908040315,1905.6606905653089,2.045929614340337,0.0219478737997256,0.1985120102217731,11.369348372635493,2.0822033516046816,-0.4307666123856959,0.2093004325837155,-0.1163983268329485,0.0940346815464241,0.1163983268329485,0.0940346815464241,0.4667965447441888,0.0872803613760126,-0.4297258628776806,0.0618023099725426,14395.850624503655,1702.6656169746398,10802.568478810195,1388.9513905066906,218.8348855678291,60.539158229317,861e08257ffffff,20.497795164673427,1.6773441756390832,47.672733897974304,23.194306094745343,8,0.5398604767381584,0.163681776112783,1.7172752592263771,0.9378133237138792,3.0343758325843506,0.056256514387693,0.6603335152882615,0.0228605186900029,2025,"{""type"":""Polygon"",""coordinates"":[[[23.17556686530998,47.64224851077262],[23.22652986183932,47.6471624472706],[23.24528487115752,47.67764037895232],[23.21305894335288,47.70321778214011],[23.162064656474083,47.69829947171083],[23.143332058525885,47.66781257098991],[23.17556686530998,47.64224851077262]]]}"
000000000000000004a3,-0.0696261408563262,0.0738143075322202,1893.4367185401352,3.306608549089218,0.0,0.0,4.931608821549598,3.3046985241082045,-6.666807001145793,5.141146509128787,-0.1075495305428983,0.0906341164025657,0.1075495305428983,0.0906341164025657,0.4350223922557032,0.0782884028134223,-0.4099093517494105,0.0600918281687723,14243.551007147502,1419.3587447484392,11412.436611075014,1346.996906412474,218.8348855678291,60.539158229317,861e08257ffffff,20.497795164673427,1.6773441756390832,47.672733897974304,23.194306094745343,9,0.5402442050357993,0.1619757049791093,1.7172752592263771,0.9378133237138792,2.630452449091878,0.0174706368810153,1.4078836329294566,0.014342248766601,2025,"{""type"":""Polygon"",""coordinates"":[[[23.17556686530998,47.64224851077262],[23.22652986183932,47.6471624472706],[23.24528487115752,47.67764037895232],[23.21305894335288,47.70321778214011],[23.162064656474083,47.69829947171083],[23.143332058525885,47.66781257098991],[23.17556686530998,47.64224851077262]]]}"
