id_plume,source_name,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date
d605a9e9-7c7c-42aa-98fb-4166f0398c3b,TKM_S_019,Sentinel-2 - ESA,2021-06-23T07:06:19,38.55751,54.2005,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210623T070619_N0300_R106_T39SYC_20210623T082356,21150.0,8643.0,-5.93,-0.77,,,5.98,2026-02-17T08:56:19.450854,2025-05-12T12:15:50.780688
fa683d6d-084e-4605-9689-410194342d9a,TKM_S_024,Sentinel-2 - ESA,2021-06-23T07:06:19,37.90823,53.89861,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210623T070619_N0300_R106_T39SYC_20210623T082356,3520.0,1218.0,2.36,1.88,,,3.02,2026-02-17T08:35:45.088711,2025-05-12T12:15:51.420871
5fe1e6bb-9c18-43aa-9071-1f4d70841a96,IRN_S_114,Sentinel-2 - ESA,2021-06-25T06:56:21,27.53064,53.29091,Not Available,False,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210625T065621_N0300_R063_T39RYL_20210625T085817,1043.0,121.0,0.39,0.02,,,0.39,2026-02-17T08:57:10.053837,2025-05-12T12:15:51.890792
d615d447-68bb-42de-9bc3-d9c506f5dd7a,YEM_S_001,Landsat - NASA/USGS,2021-06-25T07:19:44,15.56386,45.79854,No,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_165049_20210625_20210707_02_T1,1272.0,421.0,0.41,-2.11,,,2.15,2026-02-17T08:35:46.146102,2025-05-27T08:40:25.585295
75ccdefe-5042-419b-bdde-4b76eb592386,YEM_S_001,Sentinel-2 - ESA,2021-06-26T07:16:19,15.56386,45.79854,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210626T071619_N0300_R006_T38PNC_20210626T091731,2284.0,752.0,2.29,-1.19,,,2.58,2026-02-17T08:30:05.797697,2025-05-12T12:15:52.222667
71714eb6-a3f8-405a-b394-b8029ce095e4,TKM_S_019,Landsat - NASA/USGS,2021-06-27T07:01:00,38.55751,54.2005,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20210627_20210707_02_T1,20403.0,7947.0,-4.68,-0.61,,,4.72,2026-02-17T08:57:10.306046,2025-05-12T12:15:52.599258
31b772a0-e3b1-4c95-84c6-e676fc02c4c9,TKM_S_190,Sentinel-2 - ESA,2021-06-28T07:06:21,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210628T070621_N0300_R106_T40SBJ_20210628T082426,2713.0,538.0,-0.24,0.85,,,0.88,2026-02-17T08:35:47.745326,2025-05-12T12:15:53.250427
7df42ec3-e481-4c39-ab58-74e3b617843b,TKM_S_021,Sentinel-2 - ESA,2021-06-28T07:06:21,38.49391,54.19763,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210628T070621_N0300_R106_T39SYC_20210628T082426,7654.0,2088.0,-1.62,-0.06,,,1.62,2026-02-17T08:57:14.315415,2025-05-12T12:15:53.583959
b75236e7-5988-43f6-81bf-c94b2aec7ea2,TKM_S_012,Sentinel-2 - ESA,2021-06-28T07:06:21,39.36021,53.76475,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210628T070621_N0300_R106_T40SBJ_20210628T082426,1283.0,287.0,-0.12,1.07,,,1.08,2026-02-17T08:57:19.029827,2025-05-12T12:15:54.442747
4d59bf43-c06f-4576-b7d2-a6328f798f67,TKM_S_018,Sentinel-2 - ESA,2021-06-28T07:06:21,38.85321,54.23678,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210628T070621_N0300_R106_T40SBJ_20210628T082426,4498.0,1382.0,-2.13,-0.28,,,2.15,2026-02-17T08:57:16.766869,2025-05-12T12:15:53.933055
c87e618c-3339-4df4-a18b-107afbf0b0c2,TKM_S_019,Sentinel-2 - ESA,2021-06-28T07:06:21,38.55751,54.2005,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210628T070621_N0300_R106_T39SYC_20210628T082426,10149.0,2957.0,-1.88,-0.12,,,1.88,2026-02-17T08:35:47.577257,2025-05-12T12:15:52.932857
fcd7afa6-eae4-484f-8502-04804a628389,TKM_S_202,Sentinel-2 - ESA,2021-06-28T07:06:21,39.46434,53.78862,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210628T070621_N0300_R106_T40SBJ_20210628T082426,1634.0,325.0,-0.24,0.85,,,0.88,2026-02-17T08:57:23.835756,2025-05-12T12:15:54.822558
c6bc7b87-f95d-46ca-8da6-8ce72c3c1bd1,KAZ_S_063,Sentinel-2 - ESA,2021-06-29T07:26:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210629T072619_N0300_R049_T39TWJ_20210629T084548,4236.0,1454.0,1.56,2.49,,,2.94,2026-02-17T08:57:24.087545,2025-05-12T12:15:55.176154
8d2ca577-366b-4b8d-bf54-6cb8de0e376f,YEM_S_001,Sentinel-2 - ESA,2021-07-01T07:16:21,15.56386,45.79854,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210701T071621_N0301_R006_T38PNC_20210701T091052,3367.0,1203.0,2.55,-2.18,,,3.35,2026-02-17T08:35:51.642659,2025-05-12T12:15:55.515025
d3033b76-3f1d-40b3-923e-6d1c942ede16,DZA_S_173,Sentinel-2 - ESA,2021-07-02T10:10:31,28.70016,7.58685,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210702T101031_N0301_R022_T32RLS_20210702T121947,1317.0,434.0,-1.72,1.87,,,2.54,2026-02-17T08:57:26.460724,2025-05-12T12:15:55.899602
327da818-f221-492e-a4ec-7c4b13375134,TKM_S_024,Sentinel-2 - ESA,2021-07-03T07:06:19,37.90823,53.89861,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210703T070619_N0301_R106_T39SYC_20210703T114945,4521.0,1701.0,3.96,-0.9,,,4.06,2026-02-17T08:57:27.136723,2025-05-12T12:15:56.278122
3eade55a-492f-4042-b786-2829f94ed16a,KAZ_S_063,Sentinel-2 - ESA,2021-07-04T07:26:21,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210704T072621_N0301_R049_T39TWJ_20210704T084756,2355.0,890.0,-1.82,3.66,,,4.09,2026-02-17T08:57:34.403424,2025-05-12T12:15:56.553479
87922680-5677-4d02-9297-14b09f78996a,KAZ_S_063,Sentinel-2 - ESA,2021-07-06T07:16:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210706T071619_N0301_R006_T39TWJ_20210706T083234,5948.0,2474.0,6.24,-2.04,,,6.57,2026-02-17T08:58:05.778110,2025-05-12T12:15:56.879835
5c068910-19c7-4c96-8565-bc6d5f799f50,DZA_S_020,Sentinel-2 - ESA,2021-07-07T10:05:59,28.61873,7.70945,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210707T100559_N0301_R022_T32RLS_20210707T140321,8044.0,3347.0,-5.12,4.15,,,6.6,2026-02-17T08:58:08.084653,2025-05-12T12:15:57.312939
a79ac96f-61fd-44b5-b92d-452f6d85999b,TKM_S_019,Sentinel-2 - ESA,2021-07-08T07:06:21,38.55751,54.2005,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210708T070621_N0301_R106_T39SYC_20210708T083722,16948.0,6776.0,3.56,-3.99,,,5.34,2026-02-17T08:58:09.209824,2025-05-12T12:15:57.610513
bbd56c56-baa6-4d20-893a-acc05193b5f6,DZA_S_011,Landsat - NASA/USGS,2021-07-10T09:50:41,28.08781,9.78303,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_190040_20210710_20210720_02_T1,10278.0,4081.0,-4.11,3.02,,,5.11,2026-02-17T08:58:12.001709,2025-05-12T12:15:58.366234
d92ed4fe-cdcf-464c-8e0c-428ed7cfb8ad,DZA_S_049,Landsat - NASA/USGS,2021-07-10T09:50:41,28.09175,9.76185,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_190040_20210710_20210720_02_T1,12841.0,5094.0,-4.11,3.02,,,5.11,2026-02-17T08:35:56.139554,2025-05-12T12:15:57.988237
a25b2a9b-0b18-441f-ae12-f7f873c2ffdc,YEM_S_001,Sentinel-2 - ESA,2021-07-11T07:16:21,15.56386,45.79854,No,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210711T071621_N0301_R006_T38PNC_20210711T084254,2375.0,778.0,1.37,-2.14,,,2.55,2026-02-17T08:35:56.272453,2025-05-27T08:40:26.297658
e0c9b366-8479-4832-8d90-878276b98fd9,KAZ_S_063,Sentinel-2 - ESA,2021-07-11T07:16:21,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210711T071621_N0301_R006_T39TWJ_20210711T084254,1718.0,283.0,-0.09,0.65,,,0.66,2026-02-17T08:30:07.373007,2025-05-12T12:15:58.715004
06204133-c855-453e-8863-0674586ff215,YEM_S_001,Landsat - NASA/USGS,2021-07-11T07:19:46,15.56386,45.79854,No,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_165049_20210711_20210720_02_T1,3579.0,1183.0,1.37,-2.14,,,2.55,2026-02-17T08:58:12.150197,2025-05-27T08:40:26.629039
d9da7941-e909-46a3-9430-7a7a14e2afd9,TKM_S_045,Landsat - NASA/USGS,2021-07-13T07:01:02,38.68051,54.31604,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20210713_20210721_02_T1,2595.0,561.0,-0.47,0.88,,,1.0,2026-02-17T08:36:00.629911,2025-05-12T12:15:59.032445
f55664d1-f55b-487a-866b-9ee58822c381,TKM_S_026,Sentinel-2 - ESA,2021-07-13T07:06:29,37.92912,53.92428,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210713T070629_N0301_R106_T39SYC_20210713T090653,9597.0,3908.0,5.72,-1.25,,,5.86,2026-02-17T08:18:28.152690,2025-05-12T12:16:01.325721
67e90d90-2f45-4da6-8ea0-fe551b7038c7,TKM_S_022,Sentinel-2 - ESA,2021-07-13T07:06:29,38.33075,54.02815,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210713T070629_N0301_R106_T39SYC_20210713T090653,3597.0,1363.0,3.7,-1.92,,,4.17,2026-02-17T08:21:09.264034,2025-05-12T12:15:59.685212
53af8078-cd41-4f3d-9301-a3f85f7780f8,TKM_S_018,Sentinel-2 - ESA,2021-07-13T07:06:29,38.85321,54.23678,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210713T070629_N0301_R106_T40SBJ_20210713T090653,7502.0,1793.0,-1.08,0.61,,,1.24,2026-02-17T08:18:50.010958,2025-05-12T12:16:01.992909
dfe722b6-fc0c-482f-aadb-e88db20ae5e6,TKM_S_190,Sentinel-2 - ESA,2021-07-13T07:06:29,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210713T070629_N0301_R106_T40SBJ_20210713T090653,7073.0,2192.0,-0.23,-2.19,,,2.2,2026-02-17T08:37:25.957347,2025-05-12T12:16:00.961343
66df3443-d06b-4e39-b3f0-cb985c4b3578,TKM_S_026,Sentinel-2 - ESA,2021-07-13T07:06:29,37.92912,53.92428,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210713T070629_N0301_R106_T39SYC_20210713T090653,6563.0,2673.0,5.72,-1.25,,,5.86,2026-02-17T08:37:25.794352,2025-05-12T12:16:00.535410
d45f4c0d-b469-4c97-99b0-6e569c627506,TKM_S_012,Sentinel-2 - ESA,2021-07-13T07:06:29,39.36021,53.76475,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210713T070629_N0301_R106_T40SBJ_20210713T090653,1731.0,525.0,-0.17,-2.05,,,2.05,2026-02-17T08:37:22.748486,2025-05-12T12:16:00.034339
472caa71-6a21-4f5c-a718-8736a08a7f10,TKM_S_019,Sentinel-2 - ESA,2021-07-13T07:06:29,38.55751,54.2005,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210713T070629_N0301_R106_T39SYC_20210713T090653,4281.0,598.0,0.5,-0.16,,,0.52,2026-02-17T08:37:26.117106,2025-05-12T12:16:01.622715
ff27cb63-1a7e-40b4-98f2-db2330f6c852,LBY_S_001,Sentinel-2 - ESA,2021-07-14T09:06:01,28.9087,20.98102,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210714T090601_N0301_R050_T34RDT_20210714T102133,1711.0,521.0,-1.8,-1.03,,,2.07,2026-02-17T08:21:12.475060,2025-05-12T12:16:02.760522
b196b3d0-39ee-4225-8747-0826fbd1a19b,DZA_S_020,Sentinel-2 - ESA,2021-07-14T10:00:29,28.61873,7.70945,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210714T100029_N0301_R122_T32RLS_20210714T122325,2653.0,1081.0,-2.27,5.26,,,5.73,2026-02-17T08:21:13.953047,2025-05-12T12:16:03.223266
92ab7d9b-1730-4c38-9483-2dfb469f3219,KAZ_S_063,Sentinel-2 - ESA,2021-07-16T07:16:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210716T071619_N0301_R006_T39TWJ_20210716T082600,3417.0,748.0,-0.42,-0.96,,,1.05,2026-02-17T08:30:08.749311,2025-05-12T12:16:03.533225
57bb76e1-5359-4266-8ab0-dfabb41364c9,DZA_S_012,Sentinel-2 - ESA,2021-07-17T10:05:59,31.77791,5.99514,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210717T100559_N0301_R022_T31SGR_20210717T121840,5993.0,2328.0,-3.87,-2.6,,,4.66,2026-02-17T08:21:15.633209,2025-05-12T12:16:03.833373
bf0f0df5-fdc9-49e8-abf8-5db43854fd00,DZA_S_020,Sentinel-2 - ESA,2021-07-17T10:05:59,28.61873,7.70945,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210717T100559_N0301_R022_T32RLS_20210717T121840,1430.0,464.0,0.35,-2.41,,,2.43,2026-02-17T08:21:14.936944,2025-05-27T08:40:27.430764
948b912c-b40a-48c1-b443-8b0f43374591,AUS_S_042,PRISMA - ASI,2021-07-18T00:12:53,-22.98019,148.59571,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20210718001253_20210718001258_0001,2593.0,952.0,-2.32,2.47,,,3.38,2026-02-17T08:40:40.667759,2025-05-12T12:16:04.998092
1ab9bb07-3406-4dcb-b624-257db95927bb,TKM_S_190,Sentinel-2 - ESA,2021-07-18T07:06:21,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210718T070621_N0301_R106_T40SBJ_20210718T082137,2053.0,620.0,-0.77,1.9,,,2.05,2026-02-17T08:40:40.879215,2025-05-12T12:16:05.928525
a37f9bb4-04ba-4552-82c0-6031822abdd9,TKM_S_019,Sentinel-2 - ESA,2021-07-18T07:06:21,38.55751,54.2005,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210718T070621_N0301_R106_T39SYC_20210718T082137,9386.0,3474.0,3.81,0.38,,,3.83,2026-02-17T08:21:20.248342,2025-05-12T12:16:05.643602
d648a100-b279-4ea6-a35f-37ca72d4f287,TKM_S_012,Sentinel-2 - ESA,2021-07-18T07:06:21,39.36021,53.76475,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210718T070621_N0301_R106_T40SBJ_20210718T082137,1772.0,491.0,-0.22,1.65,,,1.67,2026-02-17T08:21:35.295943,2025-05-12T12:16:05.353438
95ea2614-dcbc-4ebe-a522-1fb3548cd2f8,KAZ_S_063,Landsat - NASA/USGS,2021-07-18T07:18:24,43.53296,52.15506,No,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_166030_20210718_20210729_02_T1,2436.0,808.0,0.95,2.3,,,2.49,2026-02-17T08:21:41.154320,2025-05-12T12:16:06.227044
69ea9465-752a-4768-8291-10bca96194e0,AUS_S_029,PRISMA - ASI,2021-07-19T00:29:10,-21.87776,148.02174,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20210719002910_20210719002914_0001,266.0,140.0,-2.29,0.17,,,2.3,2026-02-17T08:21:58.466051,2025-05-12T12:16:06.744204
89035cc6-63d4-43ee-8fe6-f9144fb79f2e,AUS_S_028,PRISMA - ASI,2021-07-19T00:29:10,-21.88795,147.99512,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20210719002910_20210719002914_0001,2309.0,750.0,-2.29,0.17,,,2.3,2026-02-17T08:22:00.368358,2025-05-12T12:16:07.167960
65bbccb6-cae3-4a88-8138-a24add2a4315,KAZ_S_063,Sentinel-2 - ESA,2021-07-19T07:26:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210719T072619_N0301_R049_T39TWJ_20210719T081822,5411.0,1717.0,2.32,-0.29,,,2.34,2026-02-17T08:22:01.177350,2025-05-12T12:16:07.459289
b0f49db8-e5cc-4085-bacf-7d2bb1faedc8,LBY_S_001,Sentinel-2 - ESA,2021-07-19T09:05:59,28.9087,20.98102,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210719T090559_N0301_R050_T34RDT_20210719T100252,1891.0,673.0,1.34,-2.98,,,3.27,2026-02-17T08:41:18.132347,2025-05-12T12:16:08.207234
6af8e817-26c1-40b2-8746-0cb47e53672c,LBY_S_098,Sentinel-2 - ESA,2021-07-19T09:05:59,30.81677,22.53535,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210719T090559_N0301_R050_T34RFV_20210719T100252,420.0,135.0,-0.89,-1.8,,,2.01,2026-02-17T08:49:25.109902,2025-05-12T12:16:08.624824
b1bb62e8-46e9-4d33-b018-f265076548ba,LBY_S_023,Sentinel-2 - ESA,2021-07-19T09:05:59,28.9039,20.98108,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210719T090559_N0301_R050_T34RDT_20210719T100252,27219.0,9639.0,1.34,-2.98,,,3.27,2026-02-17T08:20:54.957755,2025-05-12T12:16:07.801837
92927bb9-b645-42aa-a4a4-7508be02c701,DZA_S_012,Sentinel-2 - ESA,2021-07-20T10:15:59,31.77791,5.99514,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210720T101559_N0301_R065_T31SGR_20210720T125524,2400.0,973.0,-5.56,0.37,,,5.57,2026-02-17T08:21:04.523868,2025-05-12T12:16:09.003590
2e8d69d4-3c77-4f92-b703-cb4caada7903,TKM_S_190,Sentinel-2 - ESA,2021-07-21T07:16:21,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210721T071621_N0301_R006_T40SBJ_20210721T081952,4037.0,1322.0,2.24,-1.22,,,2.55,2026-02-17T08:22:05.752150,2025-05-12T12:16:10.036942
44667550-cd6d-4cb0-999c-f653030d80aa,KAZ_S_063,Sentinel-2 - ESA,2021-07-21T07:16:21,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210721T071621_N0301_R006_T39TWJ_20210721T081952,874.0,300.0,1.8,-2.11,,,2.78,2026-02-17T08:41:28.790236,2025-05-12T12:16:09.662239
9adf8f3c-10a8-429f-9547-4908c4fb5963,TKM_S_012,Sentinel-2 - ESA,2021-07-21T07:16:21,39.36021,53.76475,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210721T071621_N0301_R006_T40SBJ_20210721T081952,1337.0,441.0,2.24,-1.21,,,2.55,2026-02-17T08:22:03.752181,2025-05-12T12:16:09.351880
f3e4edf4-8c56-441a-bee7-9f04c57bab08,TKM_S_012,Sentinel-2 - ESA,2021-07-23T07:06:29,39.36021,53.76475,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210723T070629_N0301_R106_T40SBJ_20210723T090514,9111.0,3721.0,-4.91,3.37,,,5.95,2026-02-17T08:41:58.956389,2025-05-12T12:16:12.256408
e60dca02-db87-4ebc-8782-442e452d0edb,TKM_S_026,Sentinel-2 - ESA,2021-07-23T07:06:29,37.92912,53.92428,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210723T070629_N0301_R106_T39SYC_20210723T090514,21061.0,8725.0,6.13,2.02,,,6.45,2026-02-17T08:41:59.121446,2025-05-12T12:16:12.677125
3c80231d-46a1-4028-852a-56073d3e3415,TKM_S_022,Sentinel-2 - ESA,2021-07-23T07:06:29,38.33075,54.02815,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210723T070629_N0301_R106_T39SYC_20210723T090514,14502.0,5847.0,4.71,2.98,,,5.57,2026-02-17T08:29:09.901252,2025-05-12T12:16:12.981000
85e18207-0607-44dc-ab76-ba29aec2e2db,TKM_S_149,Sentinel-2 - ESA,2021-07-23T07:06:29,39.35502,53.87486,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210723T070629_N0301_R106_T40SBJ_20210723T090514,4600.0,1872.0,-4.82,3.22,,,5.79,2026-02-17T08:41:43.745671,2025-05-12T12:16:11.952814
6b284ce8-2c95-4035-b61d-0ca8c00b0f06,TKM_S_019,Sentinel-2 - ESA,2021-07-23T07:06:29,38.55751,54.2005,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210723T070629_N0301_R106_T39SYC_20210723T090514,5515.0,2099.0,1.55,3.97,,,4.27,2026-02-17T08:29:26.384566,2025-05-12T12:16:11.271772
338d1f07-9256-4c72-94b6-ee7c89d33029,TKM_S_190,Sentinel-2 - ESA,2021-07-23T07:06:29,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210723T070629_N0301_R106_T40SBJ_20210723T090514,5855.0,2393.0,-4.94,3.31,,,5.95,2026-02-17T08:29:06.622302,2025-05-12T12:16:11.584732
1c4152c9-9077-4dea-8e37-ffedec27694a,TKM_S_026,Sentinel-2 - ESA,2021-07-23T07:06:29,37.92912,53.92428,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210723T070629_N0301_R106_T39SYC_20210723T090514,25976.0,10761.0,6.13,2.02,,,6.45,2026-02-17T08:22:09.907331,2025-05-12T12:16:10.838189
968d89bc-615a-4387-8ef5-77b679d224a5,LBY_S_014,Sentinel-2 - ESA,2021-07-24T09:06:01,28.89211,20.96065,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210724T090601_N0301_R050_T34RDT_20210724T102027,8482.0,3177.0,-2.0,-3.48,,,4.01,2026-02-17T08:31:06.264370,2025-05-12T12:16:13.724537
1f500063-e5b8-43f9-863e-31af77e1832d,LBY_S_001,Sentinel-2 - ESA,2021-07-24T09:06:01,28.9087,20.98102,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210724T090601_N0301_R050_T34RDT_20210724T102027,4368.0,1638.0,-2.0,-3.48,,,4.01,2026-02-17T08:29:31.727294,2025-05-12T12:16:13.981791
5327f630-7c61-4b81-8f26-f7c48114018f,LBY_S_023,Sentinel-2 - ESA,2021-07-24T09:06:01,28.9039,20.98108,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210724T090601_N0301_R050_T34RDT_20210724T102027,9206.0,3449.0,-2.0,-3.48,,,4.01,2026-02-17T08:29:50.420814,2025-05-12T12:16:13.343185
ec63a33a-9678-4556-b6b2-c63612684faf,YEM_S_001,Sentinel-2 - ESA,2021-07-26T07:16:19,15.56386,45.79854,No,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210726T071619_N0301_R006_T38PNC_20210726T091605,1248.0,289.0,0.29,1.11,,,1.15,2026-02-17T08:42:11.742768,2025-05-27T08:40:28.383887
b021d1be-1730-4826-a47a-b98c39a804af,KAZ_S_063,Sentinel-2 - ESA,2021-07-26T07:16:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210726T071619_N0301_R006_T39TWJ_20210726T080817,4021.0,1673.0,-6.1,-2.29,,,6.51,2026-02-17T08:31:10.479100,2025-05-12T12:16:14.286951
dd3e5ba6-ff25-4692-9cfe-8d1581c25fa8,TKM_S_022,Sentinel-2 - ESA,2021-07-28T07:06:21,38.33075,54.02815,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210728T070621_N0301_R106_T39SYC_20210803T140803,21786.0,8800.0,5.57,-0.77,,,5.63,2026-02-17T08:31:12.654108,2025-05-12T12:16:16.265709
